39,0,0.00195312
47,0,0.00195312
45,0,0.00195312
56,0,0.00390625
34,0,0.00195312
68,0,0.00195312
60,0,0.00195312
69,0,0.00195312
46,0,0.00195312
34,0,0.00195312
50,0,0.00195312
58,0,0.00195312
58,0,0.00195312
50,0,0.00585938
34,0,0.00390625
59,0,0.00195312
47,0,0.00195312
63,0,0.00195312
64,0,0.00195312
73,0,0.00195312
34,0,0.00585938
48,0,0.00195312
60,0,0.00195312
52,0,0.00195312
60,0,0.00195312
66,0,0.00195312
67,0,0.00195312
76,0,0.00195312
49,0,0.00390625
35,0,0.00585938
62,0,0.00195312
53,0,0.00195312
63,0,0.00195312
51,0,0.00195312
80,0,0.00195312
51,0,0.00195312
35,0,0.00390625
70,0,0.00195312
36,0,0.00585938
52,0,0.00195312
65,0,0.00195312
52,0,0.00390625
36,0,0.00195312
73,0,0.00195312
57,0,0.00195312
58,0,0.00195312
54,0,0.00195312
75,0,0.00195312
59,0,0.00195312
37,0,0.00195312
75,0,0.00195312
36,0,0.00390625
60,0,0.00195312
73,0,0.00195312
47,0,0.00195312
75,0,0.00195312
56,0,0.00195312
79,0,0.00390625
37,0,0.00390625
63,0,0.00195312
80,0,0.00195312
81,0,0.00390625
38,0,0.00195312
81,0,0.00195312
101,0,0.00195312
38,0,0.00390625
50,0,0.00195312
65,0,0.00195312
85,0,0.00195312
85,0,0.00195312
62,0,0.00195312
107,0,0.00195312
108,0,0.00195312
87,0,0.00195312
51,0,0.00195312
87,0,0.00195312
64,0,0.00195312
52,0,0.00390625
39,0,0.00195312
64,0,0.00390625
52,0,0.00195312
113,0,0.00195312
114,0,0.00195312
65,0,0.00390625
39,0,0.00390625
66,0,0.00195312
95,0,0.00195312
93,0,0.00195312
41,0,0.00195312
67,0,0.00195312
96,0,0.00195312
67,0,0.00195312
121,0,0.00195312
74,0,0.00195312
42,0,0.00585938
41,0,0.00195312
126,0,0.00195312
70,0,0.00390625
42,0,0.00390625
41,0,0.00585938
130,0,0.00195312
72,0,0.00195312
131,0,0.00195312
80,0,0.00195312
105,0,0.00195312
73,0,0.00195312
43,0,0.00195312
74,0,0.00390625
59,0,0.00195312
42,0,0.00195312
43,0,0.00390625
108,0,0.00195312
138,0,0.00195312
83,0,0.00195312
109,0,0.00390625
138,0,0.00195312
60,0,0.00195312
84,0,0.00195312
44,0,0.00195312
85,0,0.00195312
111,0,0.00195312
111,0,0.00195312
112,0,0.00195312
77,0,0.00195312
44,0,0.00195312
43,0,0.00390625
61,0,0.00195312
45,0,0.00390625
114,0,0.00195312
44,0,0.00195312
79,0,0.00195312
115,0,0.00195312
63,0,0.00195312
79,0,0.00195312
150,0,0.00195312
44,0,0.00390625
151,0,0.00195312
46,0,0.00195312
45,0,0.00195312
120,0,0.00195312
155,0,0.00195312
129,0,0.00195312
121,0,0.00195312
46,0,0.00195312
65,0,0.00390625
45,0,0.00195312
47,0,0.00390625
124,0,0.00195312
84,0,0.00390625
66,0,0.00195312
46,0,0.00195312
126,0,0.00195312
84,0,0.00195312
85,0,0.00195312
128,0,0.00195312
128,0,0.00195312
46,0,0.0078125
167,0,0.00195312
103,0,0.00195312
140,0,0.00195312
48,0,0.00195312
87,0,0.00195312
134,0,0.00195312
47,0,0.00195312
147,0,0.00195312
90,0,0.00195312
49,0,0.00390625
149,0,0.00195312
138,0,0.00195312
48,0,0.00195312
139,0,0.00195312
111,0,0.00195312
151,0,0.00195312
91,0,0.00195312
72,0,0.00195312
48,0,0.00195312
113,0,0.00195312
49,0,0.00195312
94,0,0.00195312
190,0,0.00195312
51,0,0.00195312
95,0,0.00195312
74,0,0.00195312
49,0,0.00390625
51,0,0.00195312
148,0,0.00195312
148,0,0.00195312
50,0,0.00195312
197,0,0.00195312
149,0,0.00195312
198,0,0.00390625
52,0,0.0078125
97,0,0.00195312
75,0,0.00195312
150,0,0.00195312
76,0,0.00195312
98,0,0.00195312
52,0,0.00195312
99,0,0.00195312
76,0,0.00195312
202,0,0.00195312
99,0,0.00195312
203,0,0.00195312
100,0,0.00390625
51,0,0.00195312
124,0,0.00195312
204,0,0.00195312
155,0,0.00195312
51,0,0.00585938
53,0,0.00195312
128,0,0.00195312
209,0,0.00195312
102,0,0.00195312
210,0,0.00195312
52,0,0.00195312
79,0,0.00390625
160,0,0.00195312
104,0,0.00195312
52,0,0.00195312
131,0,0.00195312
186,0,0.00195312
132,0,0.00195312
163,0,0.00195312
106,0,0.00195312
53,0,0.00195312
133,0,0.00195312
55,0,0.00195312
81,0,0.00195312
221,0,0.00195312
108,0,0.00195312
53,0,0.00195312
223,0,0.00195312
55,0,0.00195312
108,0,0.00390625
168,0,0.00195312
54,0,0.00195312
138,0,0.00390625
83,0,0.00390625
170,0,0.00195312
110,0,0.00195312
229,0,0.00195312
84,0,0.00195312
202,0,0.00195312
232,0,0.00195312
57,0,0.00195312
175,0,0.00195312
142,0,0.00195312
55,0,0.00195312
206,0,0.00195312
177,0,0.00195312
236,0,0.00195312
57,0,0.00195312
237,0,0.00195312
178,0,0.00195312
86,0,0.00195312
55,0,0.00195312
115,0,0.00390625
179,0,0.00195312
146,0,0.00195312
147,0,0.00195312
180,0,0.00390625
87,0,0.00195312
117,0,0.00195312
88,0,0.00195312
149,0,0.00195312
58,0,0.00195312
56,0,0.00390625
59,0,0.00195312
119,0,0.00195312
249,0,0.00195312
185,0,0.00195312
57,0,0.00390625
153,0,0.00195312
121,0,0.00195312
59,0,0.00390625
155,0,0.00195312
122,0,0.00195312
57,0,0.00195312
156,0,0.00195312
60,0,0.00390625
189,0,0.00195312
256,0,0.00195312
258,0,0.00195312
229,0,0.00195312
192,0,0.00195312
58,0,0.00195312
126,0,0.00195312
126,0,0.00195312
196,0,0.00195312
59,0,0.00390625
61,0,0.00195312
94,0,0.00390625
197,0,0.00195312
197,0,0.00195312
129,0,0.00195312
95,0,0.00195312
236,0,0.00195312
169,0,0.00585938
62,0,0.00195312
130,0,0.00195312
170,0,0.00195312
95,0,0.00390625
171,0,0.00195312
130,0,0.00195312
96,0,0.00195312
172,0,0.00195312
201,0,0.00195312
132,0,0.00195312
276,0,0.00195312
277,0,0.00195312
63,0,0.00195312
175,0,0.00195312
97,0,0.00195312
243,0,0.00195312
133,0,0.00195312
279,0,0.00195312
176,0,0.00195312
244,0,0.00195312
98,0,0.00195312
280,0,0.00195312
178,0,0.00195312
135,0,0.00195312
180,0,0.00195312
99,0,0.00195312
247,0,0.00195312
180,0,0.00195312
64,0,0.00585938
181,0,0.00195312
182,0,0.00195312
137,0,0.00195312
62,0,0.00195312
100,0,0.00390625
20,0,0.00390625
211,0,0.00195312
20,0,0.00195312
21,0,0.00195312
211,0,0.00195312
100,0,0.00195312
138,0,0.00195312
22,0,0.00390625
20,0,0.00390625
291,0,0.00195312
62,0,0.00390625
65,0,0.00195312
20,0,0.00195312
23,0,0.00195312
101,0,0.00195312
21,0,0.00195312
24,0,0.00195312
20,0,0.00390625
20,0,0.00195312
22,0,0.00390625
25,0,0.00195312
21,0,0.00390625
22,0,0.00195312
21,0,0.00390625
25,0,0.00390625
21,0,0.00585938
63,0,0.00390625
23,0,0.00195312
215,0,0.00195312
22,0,0.00390625
256,0,0.00195312
23,0,0.00195312
21,0,0.00390625
24,0,0.00195312
28,0,0.00195312
257,0,0.00195312
21,0,0.00585938
193,0,0.00195312
23,0,0.00585938
25,0,0.00195312
25,0,0.00195312
26,0,0.00195312
25,0,0.00195312
301,0,0.00195312
24,0,0.00195312
219,0,0.00195312
23,0,0.00195312
195,0,0.00195312
27,0,0.00195312
26,0,0.00195312
32,0,0.00195312
26,0,0.00195312
33,0,0.00195312
25,0,0.00195312
64,0,0.00195312
25,0,0.00195312
25,0,0.00390625
198,0,0.00195312
306,0,0.00195312
28,0,0.00195312
222,0,0.00195312
26,0,0.00195312
26,0,0.00390625
36,0,0.00390625
199,0,0.00195312
146,0,0.00195312
27,0,0.00195312
34,0,0.00195312
26,0,0.00195312
64,0,0.00195312
67,0,0.00390625
27,0,0.00195312
224,0,0.00195312
28,0,0.00195312
201,0,0.00195312
37,0,0.00195312
147,0,0.00195312
265,0,0.00195312
27,0,0.00195312
31,0,0.00195312
42,0,0.00195312
28,0,0.00195312
65,0,0.00390625
148,0,0.00195312
106,0,0.00195312
32,0,0.00390625
149,0,0.00195312
204,0,0.00195312
44,0,0.00390625
149,0,0.00195312
33,0,0.00195312
44,0,0.00195312
34,0,0.00195312
316,0,0.00195312
107,0,0.00195312
30,0,0.00195312
36,0,0.00195312
206,0,0.00195312
68,0,0.00195312
34,0,0.00195312
207,0,0.00195312
38,0,0.00195312
49,0,0.00195312
38,0,0.00195312
35,0,0.00195312
31,0,0.00390625
39,0,0.00390625
320,0,0.00195312
66,0,0.00195312
31,0,0.00195312
40,0,0.00195312
36,0,0.00390625
273,0,0.00195312
52,0,0.00195312
232,0,0.00195312
274,0,0.00195312
41,0,0.00195312
109,0,0.00195312
153,0,0.00195312
233,0,0.00195312
69,0,0.00195312
109,0,0.00195312
66,0,0.00585938
213,0,0.00195312
154,0,0.00195312
214,0,0.00195312
215,0,0.00390625
155,0,0.00195312
67,0,0.00195312
278,0,0.00195312
110,0,0.00195312
330,0,0.00195312
216,0,0.00195312
156,0,0.00195312
70,0,0.00195312
238,0,0.00195312
67,0,0.00195312
219,0,0.00195312
112,0,0.00195312
335,0,0.00195312
240,0,0.00195312
71,0,0.00195312
158,0,0.00195312
68,0,0.00195312
241,0,0.00195312
220,0,0.00195312
337,0,0.00195312
159,0,0.00195312
113,0,0.00195312
339,0,0.00195312
159,0,0.00195312
286,0,0.00195312
113,0,0.00195312
341,0,0.00195312
244,0,0.00195312
160,0,0.00195312
341,0,0.00195312
20,0,0.00390625
20,0,0.00390625
20,0,0.00390625
20,0,0.00195312
20,0,0.00195312
20,0,0.00195312
69,0,0.00195312
21,0,0.00195312
21,0,0.00390625
21,0,0.00390625
22,0,0.00390625
161,0,0.00195312
22,0,0.00390625
22,0,0.0078125
247,0,0.00195312
23,0,0.00195312
226,0,0.00195312
23,0,0.00585938
23,0,0.00195312
291,0,0.00195312
24,0,0.00195312
227,0,0.00195312
20,0,0.00390625
20,0,0.00390625
20,0,0.00195312
23,0,0.00195312
24,0,0.00195312
20,0,0.00195312
25,0,0.00195312
21,0,0.00195312
21,0,0.00195312
163,0,0.00195312
228,0,0.00195312
25,0,0.00390625
24,0,0.0078125
293,0,0.00195312
73,0,0.00390625
25,0,0.00195312
24,0,0.00195312
70,0,0.00390625
22,0,0.00390625
22,0,0.00390625
25,0,0.00390625
25,0,0.00390625
22,0,0.00195312
23,0,0.00195312
251,0,0.00195312
26,0,0.00390625
28,0,0.00195312
23,0,0.00195312
351,0,0.00195312
116,0,0.00195312
164,0,0.00195312
26,0,0.00195312
25,0,0.00195312
24,0,0.00195312
27,0,0.00195312
231,0,0.00195312
24,0,0.00195312
117,0,0.00195312
25,0,0.00195312
26,0,0.00195312
27,0,0.00195312
25,0,0.00195312
232,0,0.00195312
254,0,0.00195312
25,0,0.00195312
32,0,0.00195312
27,0,0.00390625
117,0,0.00390625
28,0,0.00195312
25,0,0.00195312
33,0,0.00195312
27,0,0.00195312
71,0,0.00390625
26,0,0.00195312
28,0,0.00195312
28,0,0.00195312
167,0,0.00195312
26,0,0.00195312
359,0,0.00195312
28,0,0.00390625
36,0,0.00390625
256,0,0.00195312
30,0,0.00195312
118,0,0.00195312
29,0,0.00390625
74,0,0.00195312
31,0,0.00195312
28,0,0.00195312
71,0,0.00195312
29,0,0.00390625
31,0,0.00390625
31,0,0.00195312
170,0,0.00195312
75,0,0.00195312
119,0,0.00195312
36,0,0.00390625
42,0,0.00195312
30,0,0.00390625
171,0,0.00195312
365,0,0.00195312
31,0,0.00195312
72,0,0.00195312
240,0,0.00195312
31,0,0.00195312
44,0,0.00390625
120,0,0.00195312
44,0,0.00195312
32,0,0.00390625
32,0,0.00195312
75,0,0.00195312
172,0,0.00195312
242,0,0.00195312
33,0,0.00195312
242,0,0.00195312
173,0,0.00195312
33,0,0.00195312
32,0,0.00195312
72,0,0.00390625
243,0,0.00195312
44,0,0.00195312
34,0,0.00195312
33,0,0.00195312
76,0,0.00195312
45,0,0.00195312
372,0,0.00195312
35,0,0.00195312
34,0,0.00195312
175,0,0.00195312
76,0,0.00195312
36,0,0.00390625
374,0,0.00195312
247,0,0.00195312
34,0,0.00390625
176,0,0.00195312
375,0,0.00195312
34,0,0.00195312
177,0,0.00195312
177,0,0.00195312
73,0,0.00585938
34,0,0.00585938
123,0,0.00390625
40,0,0.00195312
272,0,0.00195312
77,0,0.00195312
35,0,0.00585938
36,0,0.0078125
124,0,0.00195312
319,0,0.00195312
382,0,0.00195312
41,0,0.00195312
319,0,0.00390625
42,0,0.00195312
35,0,0.00390625
21,0,0.00390625
21,0,0.00585938
275,0,0.00195312
181,0,0.00585938
43,0,0.00195312
36,0,0.00390625
37,0,0.00195312
21,0,0.00390625
23,0,0.00195312
321,0,0.00195312
44,0,0.00195312
258,0,0.00195312
21,0,0.00585938
277,0,0.00195312
322,0,0.00195312
78,0,0.00195312
45,0,0.00195312
125,0,0.00195312
36,0,0.00390625
25,0,0.00195312
23,0,0.00195312
26,0,0.00195312
278,0,0.00195312
27,0,0.00195312
126,0,0.00195312
279,0,0.00195312
324,0,0.00195312
25,0,0.00195312
79,0,0.00195312
26,0,0.00195312
27,0,0.00195312
37,0,0.00390625
38,0,0.00195312
264,0,0.00195312
28,0,0.00195312
75,0,0.00195312
38,0,0.00390625
34,0,0.00195312
266,0,0.00195312
186,0,0.00195312
37,0,0.00195312
34,0,0.00195312
269,0,0.00195312
39,0,0.00195312
36,0,0.00195312
331,0,0.00195312
286,0,0.00195312
39,0,0.00390625
38,0,0.00195312
38,0,0.00195312
332,0,0.00195312
39,0,0.00390625
41,0,0.00195312
21,0,0.00390625
40,0,0.00195312
21,0,0.00585938
288,0,0.00195312
402,0,0.00195312
41,0,0.00195312
130,0,0.00195312
274,0,0.00195312
403,0,0.00195312
275,0,0.00195312
23,0,0.00195312
77,0,0.00195312
49,0,0.00195312
290,0,0.00195312
24,0,0.00195312
336,0,0.00195312
42,0,0.00585938
191,0,0.00195312
276,0,0.00195312
41,0,0.00195312
25,0,0.00195312
131,0,0.00390625
52,0,0.00195312
42,0,0.00390625
41,0,0.00585938
26,0,0.00195312
292,0,0.00195312
47,0,0.00195312
47,0,0.00195312
27,0,0.00195312
193,0,0.00195312
43,0,0.00195312
55,0,0.00195312
28,0,0.00195312
49,0,0.00195312
340,0,0.00195312
50,0,0.00195312
132,0,0.00195312
56,0,0.00390625
281,0,0.00195312
29,0,0.00390625
411,0,0.00195312
42,0,0.00195312
50,0,0.00585938
43,0,0.00390625
29,0,0.00390625
341,0,0.00195312
58,0,0.00195312
78,0,0.00195312
195,0,0.00195312
30,0,0.00195312
58,0,0.00195312
283,0,0.00195312
342,0,0.00195312
83,0,0.00195312
30,0,0.00195312
296,0,0.00195312
44,0,0.00195312
53,0,0.00195312
60,0,0.00195312
60,0,0.00195312
43,0,0.00390625
55,0,0.00195312
133,0,0.00195312
197,0,0.00195312
78,0,0.00195312
83,0,0.00195312
298,0,0.00195312
286,0,0.00195312
345,0,0.00195312
62,0,0.00195312
33,0,0.00390625
44,0,0.00195312
418,0,0.00195312
57,0,0.00195312
63,0,0.00195312
287,0,0.00195312
299,0,0.00195312
58,0,0.00195312
34,0,0.00195312
45,0,0.00390625
35,0,0.0078125
44,0,0.00195312
84,0,0.00195312
60,0,0.00195312
79,0,0.00195312
289,0,0.00195312
301,0,0.00195312
45,0,0.00195312
36,0,0.00195312
290,0,0.00195312
63,0,0.00195312
291,0,0.00195312
424,0,0.00195312
84,0,0.00390625
45,0,0.00195312
38,0,0.00195312
303,0,0.00195312
39,0,0.00195312
428,0,0.00195312
203,0,0.00195312
306,0,0.00195312
297,0,0.00195312
297,0,0.00195312
47,0,0.00195312
298,0,0.00195312
49,0,0.00195312
299,0,0.00195312
309,0,0.00195312
299,0,0.00195312
50,0,0.00195312
139,0,0.00195312
51,0,0.00195312
52,0,0.00195312
52,0,0.00195312
21,0,0.00585938
81,0,0.00195312
53,0,0.00195312
86,0,0.00195312
21,0,0.00585938
20,0,0.00390625
207,0,0.00195312
20,0,0.00390625
20,0,0.00195312
20,0,0.00195312
22,0,0.00195312
55,0,0.00195312
21,0,0.00390625
21,0,0.00585938
21,0,0.00585938
21,0,0.00585938
23,0,0.0117188
87,0,0.00195312
22,0,0.00195312
22,0,0.00195312
22,0,0.00195312
315,0,0.00195312
209,0,0.00195312
444,0,0.00195312
23,0,0.00195312
23,0,0.00195312
23,0,0.00195312
60,0,0.00195312
24,0,0.00195312
366,0,0.00195312
87,0,0.00195312
446,0,0.00195312
309,0,0.00195312
142,0,0.00195312
61,0,0.00195312
24,0,0.0078125
63,0,0.00195312
25,0,0.00390625
27,0,0.00195312
27,0,0.00195312
25,0,0.00195312
88,0,0.00195312
211,0,0.00390625
370,0,0.00195312
82,0,0.00195312
143,0,0.00195312
31,0,0.00195312
31,0,0.00195312
26,0,0.00585938
321,0,0.00195312
31,0,0.00195312
32,0,0.00195312
27,0,0.00195312
32,0,0.00195312
322,0,0.00195312
144,0,0.00195312
83,0,0.00195312
315,0,0.00195312
27,0,0.0078125
214,0,0.00195312
315,0,0.00195312
89,0,0.00195312
28,0,0.00195312
457,0,0.00195312
215,0,0.00195312
325,0,0.00195312
29,0,0.00195312
83,0,0.00390625
89,0,0.00390625
326,0,0.00195312
377,0,0.00195312
461,0,0.00195312
29,0,0.00195312
20,0,0.00390625
20,0,0.00195312
21,0,0.00585938
378,0,0.00195312
90,0,0.00195312
463,0,0.00195312
217,0,0.00195312
320,0,0.00195312
20,0,0.00390625
22,0,0.00195312
20,0,0.00195312
21,0,0.00585938
23,0,0.00195312
147,0,0.00390625
22,0,0.00195312
90,0,0.00195312
330,0,0.00195312
22,0,0.00195312
148,0,0.00195312
382,0,0.00195312
23,0,0.00195312
84,0,0.00195312
469,0,0.00195312
25,0,0.00195312
23,0,0.00195312
20,0,0.00390625
33,0,0.00195312
20,0,0.00195312
332,0,0.00195312
21,0,0.00585938
24,0,0.00195312
221,0,0.00195312
21,0,0.00195312
24,0,0.00390625
27,0,0.00195312
22,0,0.00390625
34,0,0.00195312
27,0,0.00195312
85,0,0.00195312
22,0,0.00195312
25,0,0.00390625
334,0,0.00195312
35,0,0.00195312
91,0,0.00195312
23,0,0.0078125
25,0,0.00390625
335,0,0.00195312
28,0,0.00195312
389,0,0.00195312
35,0,0.00195312
23,0,0.00390625
474,0,0.00195312
26,0,0.00195312
29,0,0.00390625
24,0,0.00390625
150,0,0.00195312
36,0,0.00390625
85,0,0.00195312
30,0,0.00390625
92,0,0.00195312
224,0,0.00195312
329,0,0.00195312
36,0,0.00195312
393,0,0.00195312
27,0,0.00195312
151,0,0.00195312
25,0,0.00585938
226,0,0.00195312
28,0,0.00195312
31,0,0.00585938
26,0,0.00390625
395,0,0.00195312
28,0,0.00390625
332,0,0.00195312
32,0,0.00390625
27,0,0.00195312
29,0,0.00390625
228,0,0.00195312
27,0,0.00390625
333,0,0.00390625
153,0,0.00195312
342,0,0.00585938
28,0,0.00195312
482,0,0.00195312
28,0,0.00195312
153,0,0.00195312
30,0,0.00195312
229,0,0.00195312
93,0,0.00195312
230,0,0.00390625
31,0,0.00195312
40,0,0.00195312
337,0,0.00195312
87,0,0.00195312
230,0,0.00195312
31,0,0.00195312
154,0,0.00195312
488,0,0.00195312
32,0,0.00195312
31,0,0.00195312
155,0,0.00195312
42,0,0.00195312
232,0,0.00195312
407,0,0.00195312
43,0,0.00195312
32,0,0.00390625
31,0,0.00390625
155,0,0.00195312
409,0,0.00195312
493,0,0.00195312
32,0,0.00585938
233,0,0.00195312
410,0,0.00390625
88,0,0.00195312
234,0,0.00195312
345,0,0.00195312
32,0,0.0078125
95,0,0.00390625
413,0,0.00195312
88,0,0.00195312
33,0,0.00195312
353,0,0.00195312
47,0,0.00195312
237,0,0.00195312
351,0,0.00195312
158,0,0.00195312
418,0,0.00195312
48,0,0.0078125
352,0,0.00195312
159,0,0.00390625
96,0,0.00390625
354,0,0.00195312
239,0,0.00195312
421,0,0.00195312
159,0,0.00390625
354,0,0.00195312
49,0,0.00195312
89,0,0.00390625
240,0,0.00195312
49,0,0.00390625
357,0,0.00195312
241,0,0.00195312
90,0,0.00585938
50,0,0.00195312
358,0,0.00195312
97,0,0.00195312
359,0,0.00195312
363,0,0.00195312
51,0,0.00390625
244,0,0.00390625
90,0,0.00195312
98,0,0.00195312
244,0,0.00195312
52,0,0.00195312
433,0,0.00195312
98,0,0.00390625
434,0,0.00195312
53,0,0.00195312
91,0,0.00390625
367,0,0.00195312
436,0,0.00195312
525,0,0.00195312
54,0,0.00390625
247,0,0.00195312
164,0,0.00195312
248,0,0.00195312
55,0,0.00195312
371,0,0.00195312
442,0,0.00195312
531,0,0.00195312
374,0,0.00195312
374,0,0.00195312
444,0,0.00195312
57,0,0.00390625
534,0,0.00195312
252,0,0.00195312
92,0,0.00195312
57,0,0.00585938
253,0,0.00195312
100,0,0.00585938
377,0,0.00390625
58,0,0.00195312
253,0,0.00195312
537,0,0.00195312
167,0,0.00390625
538,0,0.00195312
58,0,0.00195312
93,0,0.00390625
59,0,0.00195312
255,0,0.00195312
59,0,0.00195312
381,0,0.00195312
382,0,0.00195312
93,0,0.00195312
60,0,0.0078125
257,0,0.00195312
60,0,0.00195312
170,0,0.00195312
386,0,0.00195312
258,0,0.00195312
260,0,0.00195312
551,0,0.00195312
94,0,0.00585938
103,0,0.00195312
460,0,0.00195312
389,0,0.00195312
63,0,0.00390625
390,0,0.00195312
63,0,0.00195312
64,0,0.00390625
557,0,0.00195312
464,0,0.00195312
395,0,0.00195312
465,0,0.00195312
95,0,0.00195312
265,0,0.00195312
560,0,0.00195312
174,0,0.00195312
467,0,0.00195312
398,0,0.00195312
96,0,0.00195312
401,0,0.00195312
563,0,0.00195312
176,0,0.00195312
268,0,0.00195312
268,0,0.00195312
105,0,0.00195312
176,0,0.00195312
403,0,0.00195312
406,0,0.00195312
403,0,0.00195312
177,0,0.00195312
474,0,0.00195312
408,0,0.00195312
97,0,0.00585938
106,0,0.00195312
410,0,0.00195312
272,0,0.00195312
178,0,0.00195312
411,0,0.00195312
411,0,0.00195312
408,0,0.00195312
573,0,0.00195312
412,0,0.00195312
274,0,0.00195312
413,0,0.00195312
274,0,0.00195312
410,0,0.00195312
415,0,0.00195312
98,0,0.00195312
276,0,0.00195312
577,0,0.00195312
108,0,0.00195312
413,0,0.00195312
277,0,0.00390625
579,0,0.00195312
418,0,0.00195312
99,0,0.00195312
108,0,0.00195312
279,0,0.00195312
182,0,0.00195312
99,0,0.00195312
422,0,0.00195312
583,0,0.00195312
281,0,0.00195312
281,0,0.00195312
426,0,0.00195312
100,0,0.00195312
586,0,0.00195312
282,0,0.00195312
428,0,0.00195312
422,0,0.00195312
283,0,0.00195312
496,0,0.00195312
185,0,0.00195312
186,0,0.00195312
434,0,0.00195312
286,0,0.00195312
593,0,0.00195312
187,0,0.00390625
435,0,0.00195312
429,0,0.00195312
436,0,0.00195312
101,0,0.00195312
111,0,0.00195312
289,0,0.00195312
188,0,0.00195312
432,0,0.00195312
598,0,0.00195312
441,0,0.00195312
189,0,0.00195312
290,0,0.00390625
102,0,0.00390625
190,0,0.00195312
509,0,0.00195312
445,0,0.00195312
436,0,0.00195312
446,0,0.00195312
293,0,0.00195312
447,0,0.00195312
294,0,0.00195312
447,0,0.00195312
439,0,0.00195312
294,0,0.00195312
448,0,0.00195312
448,0,0.00195312
513,0,0.00195312
295,0,0.00195312
440,0,0.00390625
113,0,0.00195312
295,0,0.00195312
441,0,0.00195312
451,0,0.00195312
104,0,0.00195312
452,0,0.00195312
518,0,0.00195312
610,0,0.00195312
298,0,0.00390625
444,0,0.00195312
114,0,0.00195312
104,0,0.00195312
446,0,0.00195312
457,0,0.00195312
301,0,0.00195312
105,0,0.00195312
448,0,0.00195312
460,0,0.00195312
115,0,0.00390625
303,0,0.00195312
303,0,0.00390625
105,0,0.00585938
463,0,0.00195312
464,0,0.00195312
465,0,0.00195312
197,0,0.00195312
529,0,0.00195312
106,0,0.00195312
530,0,0.00195312
623,0,0.00195312
306,0,0.00195312
455,0,0.00195312
625,0,0.00195312
532,0,0.00195312
198,0,0.00195312
308,0,0.00195312
117,0,0.00195312
199,0,0.00195312
472,0,0.00195312
459,0,0.00195312
107,0,0.00390625
460,0,0.00195312
117,0,0.00195312
631,0,0.00195312
311,0,0.00195312
200,0,0.00195312
632,0,0.00195312
312,0,0.00195312
107,0,0.00390625
463,0,0.00195312
478,0,0.00195312
312,0,0.00195312
201,0,0.00195312
118,0,0.00195312
480,0,0.00195312
481,0,0.00195312
542,0,0.00195312
